dt,dt_iso,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description
1678662000,2023-03-12 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.65,11.4,11.45,12.77,1010,97,7.33,217,100,500,Rain,light rain
1678665600,2023-03-13 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.5,12.31,12.19,12.81,1010,96,7.56,223,100,500,Rain,light rain
1678669200,2023-03-13 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.52,12.31,12.19,12.96,1009,95,7.19,222,100,804,Clouds,overcast clouds
1678672800,2023-03-13 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.52,12.28,12.19,12.96,1008,94,7.1,219,99,804,Clouds,overcast clouds
1678676400,2023-03-13 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.55,12.29,12.19,12.96,1008,93,7.31,217,99,804,Clouds,overcast clouds
1678680000,2023-03-13 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.93,12.65,12.75,13.11,1007,91,7.34,214,96,804,Clouds,overcast clouds
1678683600,2023-03-13 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.93,12.63,12.75,13.11,1007,90,7.38,217,96,804,Clouds,overcast clouds
1678687200,2023-03-13 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.33,12.02,11.81,12.96,1007,92,6.91,217,99,804,Clouds,overcast clouds
1678690800,2023-03-13 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.5,12.21,12.19,12.83,1006,92,6.33,209,99,804,Clouds,overcast clouds
1678694400,2023-03-13 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.52,12.18,12.19,12.96,1006,90,6.43,202,99,804,Clouds,overcast clouds
1678698000,2023-03-13 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.58,13.29,13.3,13.81,1005,88,6.96,206,77,500,Rain,light rain
1678701600,2023-03-13 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.38,13.12,13.11,14.07,1004,90,5.74,203,82,500,Rain,light rain
1678705200,2023-03-13 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.74,13.55,13.51,13.94,1003,91,8.26,218,100,804,Clouds,overcast clouds
1678708800,2023-03-13 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.5,14.3,13.86,15.19,1003,88,7.43,226,90,501,Rain,moderate rain
1678712400,2023-03-13 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.85,13.64,13.38,14.77,1002,90,8.0,225,83,501,Rain,moderate rain
1678716000,2023-03-13 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.48,14.15,13.38,15.4,1001,83,7.05,220,99,500,Rain,light rain
1678719600,2023-03-13 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.95,11.58,11.45,13.52,999,91,6.7,222,99,500,Rain,light rain
1678723200,2023-03-13 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.11,11.78,11.72,13.18,999,92,7.29,223,90,501,Rain,moderate rain
1678726800,2023-03-13 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.36,11.95,11.72,13.52,998,88,7.27,224,81,500,Rain,light rain
1678730400,2023-03-13 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.74,11.22,11.45,13.18,998,86,7.2,225,93,804,Clouds,overcast clouds
1678734000,2023-03-13 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.43,10.9,10.81,12.4,997,87,7.44,224,97,804,Clouds,overcast clouds
1678737600,2023-03-13 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.38,10.85,10.81,11.84,997,87,8.4,225,97,804,Clouds,overcast clouds
1678741200,2023-03-13 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.6,11.01,10.61,11.84,997,84,8.69,226,87,804,Clouds,overcast clouds
1678744800,2023-03-13 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.57,9.85,9.81,11.29,997,83,7.52,227,7,800,Clear,sky is clear
1678748400,2023-03-13 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.16,9.48,9.49,10.77,997,86,7.62,222,93,500,Rain,light rain
1678752000,2023-03-14 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.76,10.14,10.05,10.89,996,86,8.05,224,100,500,Rain,light rain
1678755600,2023-03-14 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.1,9.46,9.77,10.34,996,88,7.76,221,100,804,Clouds,overcast clouds
1678759200,2023-03-14 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.33,9.72,9.49,10.81,996,88,7.41,219,100,500,Rain,light rain
1678762800,2023-03-14 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.69,6.55,9.41,10.19,996,94,6.98,220,99,500,Rain,light rain
1678766400,2023-03-14 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.67,6.55,8.94,9.81,996,95,6.89,232,100,500,Rain,light rain
1678770000,2023-03-14 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.69,6.43,8.94,10.19,996,97,7.4,244,100,500,Rain,light rain
1678773600,2023-03-14 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.08,3.74,7.81,8.77,998,92,9.7,273,100,500,Rain,light rain
1678777200,2023-03-14 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.53,3.19,7.19,7.95,1000,84,9.0,285,97,500,Rain,light rain
1678780800,2023-03-14 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.7,3.68,7.56,7.96,1003,80,8.0,283,67,803,Clouds,broken clouds
1678784400,2023-03-14 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.24,5.62,8.18,9.81,1004,73,8.25,281,58,803,Clouds,broken clouds
1678788000,2023-03-14 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.23,5.92,8.51,9.84,1006,75,7.09,285,60,803,Clouds,broken clouds
1678791600,2023-03-14 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.46,3.58,6.64,8.77,1007,84,7.3,277,56,500,Rain,light rain
1678795200,2023-03-14 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.61,6.17,8.94,10.77,1008,71,7.98,272,57,500,Rain,light rain
1678798800,2023-03-14 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.14,9.8,10.73,11.81,1008,57,8.21,273,42,802,Clouds,scattered clouds
1678802400,2023-03-14 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.02,8.88,7.77,10.81,1009,69,7.63,273,53,803,Clouds,broken clouds
1678806000,2023-03-14 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.35,3.51,7.0,8.52,1009,89,7.08,269,61,500,Rain,light rain
1678809600,2023-03-14 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.92,4.29,7.27,8.51,1010,80,6.92,280,70,500,Rain,light rain
1678813200,2023-03-14 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.43,3.9,6.16,7.77,1011,81,6.23,295,44,802,Clouds,scattered clouds
1678816800,2023-03-14 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.72,3.42,6.08,7.96,1013,83,5.16,312,33,802,Clouds,scattered clouds
1678820400,2023-03-14 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.0,3.18,5.18,7.41,1014,86,3.83,321,23,801,Clouds,few clouds
1678824000,2023-03-14 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.64,2.8,3.94,5.77,1016,89,2.15,318,0,800,Clear,sky is clear
1678827600,2023-03-14 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.23,1.33,2.75,4.77,1016,93,1.98,293,0,800,Clear,sky is clear
1678831200,2023-03-14 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.99,-0.5,1.45,3.77,1017,94,2.33,309,16,801,Clouds,few clouds
1678834800,2023-03-14 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.68,-0.8,1.16,2.95,1017,96,2.27,262,20,801,Clouds,few clouds
1678838400,2023-03-15 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.3,-1.26,0.4,2.95,1018,96,2.28,253,34,802,Clouds,scattered clouds
1678842000,2023-03-15 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.77,-1.62,0.4,2.77,1018,97,2.05,233,13,801,Clouds,few clouds
1678845600,2023-03-15 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.54,-2.29,-0.19,2.41,1018,97,2.41,234,11,801,Clouds,few clouds
1678849200,2023-03-15 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.08,-2.99,-0.22,2.4,1018,97,2.56,235,48,802,Clouds,scattered clouds
1678852800,2023-03-15 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,-0.57,-3.77,-0.78,0.77,1018,97,2.57,238,82,803,Clouds,broken clouds
1678856400,2023-03-15 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,-0.57,-3.81,-0.78,1.77,1019,98,2.61,235,69,803,Clouds,broken clouds
1678860000,2023-03-15 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,-0.23,-3.06,-0.59,1.29,1019,97,2.28,230,100,804,Clouds,overcast clouds
1678863600,2023-03-15 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.44,-2.68,-0.03,1.84,1019,98,2.68,234,100,804,Clouds,overcast clouds
1678867200,2023-03-15 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.7,0.14,2.19,3.81,1020,97,2.54,240,100,804,Clouds,overcast clouds
1678870800,2023-03-15 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.82,3.55,4.97,6.81,1020,90,2.92,244,100,804,Clouds,overcast clouds
1678874400,2023-03-15 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.87,6.38,5.96,8.81,1021,83,2.4,234,100,500,Rain,light rain
1678878000,2023-03-15 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.74,8.38,8.51,9.97,1020,69,2.71,224,100,804,Clouds,overcast clouds
1678881600,2023-03-15 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.59,9.38,9.97,11.81,1020,64,3.06,234,100,804,Clouds,overcast clouds
1678885200,2023-03-15 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.37,9.95,10.4,11.85,1020,53,3.48,242,100,804,Clouds,overcast clouds
1678888800,2023-03-15 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.38,10.01,10.05,11.81,1019,55,3.12,249,100,804,Clouds,overcast clouds
1678892400,2023-03-15 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.54,9.19,10.05,10.81,1019,59,2.34,253,100,804,Clouds,overcast clouds
1678896000,2023-03-15 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.54,9.16,10.05,10.81,1019,58,1.37,245,98,804,Clouds,overcast clouds
1678899600,2023-03-15 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.88,9.88,8.94,10.19,1019,64,0.74,135,98,804,Clouds,overcast clouds
1678903200,2023-03-15 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.82,8.05,8.67,9.77,1018,70,1.75,118,66,803,Clouds,broken clouds
1678906800,2023-03-15 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.1,5.74,6.72,8.77,1019,78,2.08,116,79,803,Clouds,broken clouds
1678910400,2023-03-15 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.07,3.96,5.81,7.95,1019,81,2.76,123,100,804,Clouds,overcast clouds
1678914000,2023-03-15 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.06,3.7,5.81,7.95,1018,77,3.11,132,97,804,Clouds,overcast clouds
1678917600,2023-03-15 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.99,3.83,5.89,6.77,1019,77,2.81,139,100,804,Clouds,overcast clouds
1678921200,2023-03-15 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.97,3.54,5.81,6.85,1018,78,3.19,142,100,804,Clouds,overcast clouds
1678924800,2023-03-16 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.06,3.64,5.81,7.4,1018,78,3.21,146,99,804,Clouds,overcast clouds
1678928400,2023-03-16 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.79,3.41,5.34,7.4,1017,78,3.06,146,100,804,Clouds,overcast clouds
1678932000,2023-03-16 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.1,2.44,4.81,5.77,1016,79,3.27,147,100,804,Clouds,overcast clouds
1678935600,2023-03-16 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.29,1.47,3.81,5.73,1016,81,3.25,152,99,804,Clouds,overcast clouds
1678939200,2023-03-16 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.74,0.8,3.3,5.73,1016,82,3.26,154,98,804,Clouds,overcast clouds
1678942800,2023-03-16 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.54,0.48,3.11,4.77,1015,81,3.37,156,99,804,Clouds,overcast clouds
1678946400,2023-03-16 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.08,0.95,3.81,5.18,1015,79,3.65,156,98,804,Clouds,overcast clouds
1678950000,2023-03-16 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.58,1.34,3.86,5.77,1015,79,4.0,155,99,804,Clouds,overcast clouds
1678953600,2023-03-16 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.6,3.72,5.61,6.84,1015,73,4.19,153,100,804,Clouds,overcast clouds
1678957200,2023-03-16 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.2,6.9,8.51,9.78,1015,66,4.26,151,100,804,Clouds,overcast clouds
1678960800,2023-03-16 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.16,9.87,10.4,11.77,1014,59,3.8,152,96,804,Clouds,overcast clouds
1678964400,2023-03-16 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.87,11.75,11.84,13.77,1013,59,4.32,150,100,804,Clouds,overcast clouds
1678968000,2023-03-16 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.58,13.48,12.62,15.74,1013,53,4.6,150,100,804,Clouds,overcast clouds
1678971600,2023-03-16 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.0,13.83,13.38,15.53,1012,49,4.57,149,96,804,Clouds,overcast clouds
1678975200,2023-03-16 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.38,14.41,13.73,16.85,1011,55,4.54,145,99,804,Clouds,overcast clouds
1678978800,2023-03-16 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.31,14.33,14.97,16.3,1010,55,4.3,141,100,804,Clouds,overcast clouds
1678982400,2023-03-16 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.02,14.17,13.94,16.3,1010,61,3.88,137,98,804,Clouds,overcast clouds
1678986000,2023-03-16 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.01,13.16,13.18,15.19,1009,65,3.91,138,100,804,Clouds,overcast clouds
1678989600,2023-03-16 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.15,11.25,11.72,13.77,1009,70,3.96,145,100,804,Clouds,overcast clouds
1678993200,2023-03-16 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.52,10.69,10.61,12.95,1009,75,4.2,151,100,804,Clouds,overcast clouds
1678996800,2023-03-16 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.2,10.31,11.08,12.77,1009,74,4.24,153,100,804,Clouds,overcast clouds
1679000400,2023-03-16 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.35,9.45,9.81,11.85,1008,77,4.14,159,100,804,Clouds,overcast clouds
1679004000,2023-03-16 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.6,7.63,9.41,11.77,1008,80,3.75,164,97,804,Clouds,overcast clouds
1679007600,2023-03-16 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.95,6.88,8.81,10.05,1008,64,3.67,171,92,804,Clouds,overcast clouds
1679011200,2023-03-17 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.03,5.82,7.81,9.77,1008,67,3.54,177,94,804,Clouds,overcast clouds
1679014800,2023-03-17 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.03,4.71,6.81,9.49,1008,84,3.37,184,99,804,Clouds,overcast clouds
1679018400,2023-03-17 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.39,5.31,6.77,9.62,1008,73,3.1,183,99,804,Clouds,overcast clouds
1679022000,2023-03-17 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.01,6.13,7.96,8.94,1008,73,2.99,177,99,804,Clouds,overcast clouds
1679025600,2023-03-17 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.68,6.95,7.96,8.94,1008,72,2.96,170,100,804,Clouds,overcast clouds
1679029200,2023-03-17 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.77,6.98,8.38,8.81,1008,70,3.09,166,99,804,Clouds,overcast clouds
1679032800,2023-03-17 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.37,6.46,8.11,8.94,1008,80,3.16,171,100,804,Clouds,overcast clouds
1679036400,2023-03-17 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.13,7.2,8.52,10.18,1009,75,3.47,177,99,804,Clouds,overcast clouds
1679040000,2023-03-17 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.26,11.21,11.77,12.81,1009,64,3.96,180,99,804,Clouds,overcast clouds
1679043600,2023-03-17 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.33,13.28,13.18,14.63,1009,56,4.27,180,99,500,Rain,light rain
1679047200,2023-03-17 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.74,14.73,14.49,15.89,1008,52,3.11,176,99,804,Clouds,overcast clouds
1679050800,2023-03-17 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,16.46,15.52,15.4,16.85,1008,52,3.56,183,100,500,Rain,light rain
1679054400,2023-03-17 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.97,15.27,15.61,16.3,1008,63,4.46,186,100,804,Clouds,overcast clouds
1679058000,2023-03-17 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.3,14.66,14.63,15.89,1008,68,5.29,199,100,804,Clouds,overcast clouds
1679061600,2023-03-17 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.11,14.48,13.94,15.81,1008,69,6.0,214,100,804,Clouds,overcast clouds
1679065200,2023-03-17 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.1,14.52,13.94,15.34,1008,71,5.33,217,100,804,Clouds,overcast clouds
1679068800,2023-03-17 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.67,14.07,13.94,14.81,1008,72,4.08,216,100,804,Clouds,overcast clouds
1679072400,2023-03-17 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.67,14.1,13.77,15.4,1008,73,3.18,212,100,804,Clouds,overcast clouds
1679076000,2023-03-17 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.98,13.39,12.77,14.84,1009,75,2.99,203,100,500,Rain,light rain
1679079600,2023-03-17 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.19,12.63,12.75,13.67,1009,79,3.09,195,91,500,Rain,light rain
1679083200,2023-03-17 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.88,11.53,11.16,12.4,1009,92,3.24,196,43,802,Clouds,scattered clouds
1679086800,2023-03-17 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.41,9.96,9.81,11.84,1010,94,3.68,208,57,803,Clouds,broken clouds
1679090400,2023-03-17 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.97,8.46,9.78,11.29,1010,96,3.03,203,39,802,Clouds,scattered clouds
1679094000,2023-03-17 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.38,7.57,8.81,10.77,1010,96,3.35,204,46,802,Clouds,scattered clouds
1679097600,2023-03-18 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.19,7.53,8.86,10.18,1010,96,3.02,202,31,802,Clouds,scattered clouds
1679101200,2023-03-18 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.59,6.87,8.3,9.07,1010,96,2.92,194,16,801,Clouds,few clouds
1679104800,2023-03-18 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.01,5.99,7.75,8.77,1010,96,3.21,187,16,801,Clouds,few clouds
1679108400,2023-03-18 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.19,5.94,7.27,8.77,1010,97,3.69,188,61,803,Clouds,broken clouds
1679112000,2023-03-18 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.56,6.41,7.83,8.81,1011,96,3.66,191,84,803,Clouds,broken clouds
1679115600,2023-03-18 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.99,7.01,8.38,9.22,1011,96,3.51,188,83,500,Rain,light rain
1679119200,2023-03-18 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.37,6.23,7.81,9.06,1011,96,3.55,177,81,500,Rain,light rain
1679122800,2023-03-18 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.58,6.26,8.3,8.81,1011,97,3.99,180,57,803,Clouds,broken clouds
1679126400,2023-03-18 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.89,7.81,9.41,10.96,1012,95,4.13,181,47,802,Clouds,scattered clouds
1679130000,2023-03-18 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.5,11.03,10.61,11.77,1012,89,4.65,186,55,803,Clouds,broken clouds
1679133600,2023-03-18 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.55,13.08,12.83,14.07,1011,81,4.4,176,30,802,Clouds,scattered clouds
1679137200,2023-03-18 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.9,14.38,13.77,15.19,1011,74,4.49,176,75,803,Clouds,broken clouds
1679140800,2023-03-18 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.91,15.38,15.05,16.81,1011,70,4.77,182,94,804,Clouds,overcast clouds
1679144400,2023-03-18 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.36,14.86,14.49,16.85,1011,73,5.35,186,84,803,Clouds,broken clouds
1679148000,2023-03-18 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.43,15.01,14.97,16.85,1010,76,5.27,184,75,803,Clouds,broken clouds
1679151600,2023-03-18 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,16.38,15.93,15.18,16.85,1011,71,5.02,205,97,501,Rain,moderate rain
1679155200,2023-03-18 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.86,12.55,12.19,15.74,1011,90,3.78,208,86,501,Rain,moderate rain
1679158800,2023-03-18 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.19,11.87,11.81,13.77,1011,92,3.17,181,69,500,Rain,light rain
1679162400,2023-03-18 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.36,11.01,10.81,12.96,1011,94,2.75,181,88,804,Clouds,overcast clouds
1679166000,2023-03-18 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.49,10.08,9.81,12.77,1012,95,3.21,201,96,500,Rain,light rain
1679169600,2023-03-18 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.02,9.56,9.78,12.07,1012,95,3.36,209,89,500,Rain,light rain
1679173200,2023-03-18 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.02,9.56,9.78,11.85,1013,95,3.12,202,91,500,Rain,light rain
1679176800,2023-03-18 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.96,8.4,9.78,11.3,1013,95,3.11,194,96,804,Clouds,overcast clouds
1679180400,2023-03-18 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.75,7.99,9.41,10.77,1013,95,3.4,215,99,500,Rain,light rain
1679184000,2023-03-19 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.31,7.56,8.81,10.77,1014,96,3.21,220,90,804,Clouds,overcast clouds
1679187600,2023-03-19 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.13,7.38,8.81,10.77,1014,96,3.14,208,65,803,Clouds,broken clouds
1679191200,2023-03-19 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.45,7.69,8.81,9.78,1013,96,3.29,209,58,803,Clouds,broken clouds
1679194800,2023-03-19 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.05,7.29,8.81,9.77,1014,97,3.14,216,52,803,Clouds,broken clouds
1679198400,2023-03-19 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.07,7.41,8.81,9.77,1014,97,2.97,212,62,803,Clouds,broken clouds
1679202000,2023-03-19 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.04,7.22,8.81,9.77,1014,97,3.23,211,100,804,Clouds,overcast clouds
1679205600,2023-03-19 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.04,7.07,8.81,9.77,1015,96,3.5,216,100,804,Clouds,overcast clouds
1679209200,2023-03-19 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.67,7.93,8.94,9.81,1015,97,3.33,227,100,804,Clouds,overcast clouds
1679212800,2023-03-19 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.67,7.75,9.41,9.81,1016,97,3.67,241,100,500,Rain,light rain
1679216400,2023-03-19 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.17,9.8,9.78,11.29,1016,98,3.92,255,99,804,Clouds,overcast clouds
1679220000,2023-03-19 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.16,10.79,10.74,11.81,1017,94,3.57,252,83,803,Clouds,broken clouds
1679223600,2023-03-19 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.7,11.22,9.77,12.07,1017,88,4.11,262,74,803,Clouds,broken clouds
1679227200,2023-03-19 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.55,7.5,9.06,9.97,1017,93,3.9,271,93,500,Rain,light rain
1679230800,2023-03-19 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.37,7.26,8.86,10.77,1017,92,3.94,290,88,501,Rain,moderate rain
1679234400,2023-03-19 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.33,9.69,9.81,11.29,1017,87,4.58,316,94,500,Rain,light rain
1679238000,2023-03-19 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.27,9.52,9.97,11.77,1018,83,4.25,321,63,500,Rain,light rain
1679241600,2023-03-19 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.38,9.64,9.81,11.85,1018,83,3.91,317,49,802,Clouds,scattered clouds
1679245200,2023-03-19 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.27,9.36,9.81,10.77,1019,77,3.07,312,39,802,Clouds,scattered clouds
1679248800,2023-03-19 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.69,7.13,7.83,9.63,1020,79,2.7,310,31,802,Clouds,scattered clouds
1679252400,2023-03-19 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.43,5.76,6.16,8.51,1021,78,2.52,312,33,802,Clouds,scattered clouds
1679256000,2023-03-19 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.96,4.32,4.49,7.4,1022,81,2.17,318,11,801,Clouds,few clouds
1679259600,2023-03-19 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.27,2.43,3.81,4.78,1022,86,2.08,316,6,800,Clear,sky is clear
1679263200,2023-03-19 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.18,1.3,2.75,4.77,1023,92,1.95,316,12,801,Clouds,few clouds
